"event_type__E_","event_id__E_","event_output__E_","event_charProduction__E_","event_actionTime__E_","event_startClock__E_","event_endClock__E_","event_startTime__E_","event_endTime__E_","event_pauseLocation__E_","event_pauseLocationFull__E_","event_pauseTime__E_","event_intervalNumber__E_","event_intervalSize__E_","event_x__E_","event_y__E_","event_positionFull__E_","event_doclengthFull__E_","event_position__E_","event_doclength__E_","sessionID_LogCreationDate__S_","sessionID_Restricted_Logging__SL_","session_number"
"keyboard",276,"BACK",184,64,"00:01:12.389","00:01:12.453",72389,72453,11,"REVISION",135,7,2,NA,NA,140,141,140,141,"13-9-2021 15:56:07",NA,"4"
"keyboard",277,"BACK",184,64,"00:01:12.541","00:01:12.605",72541,72605,11,"REVISION",152,7,2,NA,NA,139,140,139,140,"13-9-2021 15:56:07",NA,"4"
"keyboard",278,"a",184,184,"00:01:12.869","00:01:13.053",72869,73053,1,"WITHIN WORDS",328,7,2,NA,NA,138,139,138,139,"13-9-2021 15:56:07",NA,"4"
"keyboard",279,"r",185,224,"00:01:12.981","00:01:13.205",72981,73205,1,"WITHIN WORDS",112,7,2,NA,NA,139,140,139,140,"13-9-2021 15:56:07",NA,"4"
"keyboard",280,"e",186,217,"00:01:13.093","00:01:13.310",73093,73310,1,"WITHIN WORDS",112,7,2,NA,NA,140,141,140,141,"13-9-2021 15:56:07",NA,"4"
"keyboard",281,"SPACE",187,161,"00:01:13.173","00:01:13.334",73173,73334,3,"AFTER WORDS",80,7,2,NA,NA,141,142,141,142,"13-9-2021 15:56:07",NA,"4"
"keyboard",282,"n",188,202,"00:01:13.315","00:01:13.517",73315,73517,2,"BEFORE WORDS",142,7,2,NA,NA,142,143,142,143,"13-9-2021 15:56:07",NA,"4"
"keyboard",283,"o",189,184,"00:01:13.421","00:01:13.605",73421,73605,1,"WITHIN WORDS",106,7,2,NA,NA,143,144,143,144,"13-9-2021 15:56:07",NA,"4"
"keyboard",284,"t",190,151,"00:01:13.518","00:01:13.669",73518,73669,1,"WITHIN WORDS",97,7,2,NA,NA,144,145,144,145,"13-9-2021 15:56:07",NA,"4"
"keyboard",285,"SPACE",191,118,"00:01:13.607","00:01:13.725",73607,73725,3,"AFTER WORDS",89,7,2,NA,NA,145,146,145,146,"13-9-2021 15:56:07",NA,"4"
"keyboard",286,"BACK",192,80,"00:01:18.125","00:01:18.205",78125,78205,11,"REVISION",4518,7,2,NA,NA,146,147,146,147,"13-9-2021 15:56:07",NA,"4"
"keyboard",287,"BACK",192,72,"00:01:18.285","00:01:18.357",78285,78357,11,"REVISION",160,7,2,NA,NA,145,146,145,146,"13-9-2021 15:56:07",NA,"4"
"keyboard",288,"BACK",192,48,"00:01:18.445","00:01:18.493",78445,78493,11,"REVISION",160,7,2,NA,NA,144,145,144,145,"13-9-2021 15:56:07",NA,"4"
"keyboard",289,"BACK",192,0,"00:01:18.573","00:01:18.573",78573,78573,11,"REVISION",128,7,2,NA,NA,143,144,143,144,"13-9-2021 15:56:07",NA,"4"
"keyboard",290,"BACK",192,0,"00:01:19.074","00:01:19.074",79074,79074,11,"REVISION",501,7,2,NA,NA,142,143,142,143,"13-9-2021 15:56:07",NA,"4"
"keyboard",291,"BACK",192,0,"00:01:19.106","00:01:19.106",79106,79106,11,"REVISION",32,7,2,NA,NA,141,142,141,142,"13-9-2021 15:56:07",NA,"4"
"keyboard",292,"BACK",192,0,"00:01:19.139","00:01:19.139",79139,79139,11,"REVISION",33,7,2,NA,NA,140,141,140,141,"13-9-2021 15:56:07",NA,"4"
"keyboard",293,"BACK",192,0,"00:01:19.172","00:01:19.172",79172,79172,11,"REVISION",33,7,2,NA,NA,139,140,139,140,"13-9-2021 15:56:07",NA,"4"
"keyboard",294,"BACK",192,0,"00:01:19.205","00:01:19.205",79205,79205,11,"REVISION",33,7,2,NA,NA,138,139,138,139,"13-9-2021 15:56:07",NA,"4"
"keyboard",295,"BACK",192,0,"00:01:19.238","00:01:19.238",79238,79238,11,"REVISION",33,7,2,NA,NA,137,138,137,138,"13-9-2021 15:56:07",NA,"4"
"keyboard",296,"BACK",192,0,"00:01:19.271","00:01:19.271",79271,79271,11,"REVISION",33,7,2,NA,NA,136,137,136,137,"13-9-2021 15:56:07",NA,"4"
"keyboard",297,"BACK",192,5,"00:01:19.304","00:01:19.309",79304,79309,11,"REVISION",33,7,2,NA,NA,135,136,135,136,"13-9-2021 15:56:07",NA,"4"
"keyboard",298,"BACK",192,0,"00:01:19.597","00:01:19.597",79597,79597,11,"REVISION",293,8,2,NA,NA,134,135,134,135,"13-9-2021 15:56:07",NA,"4"
"keyboard",299,"BACK",192,0,"00:01:20.098","00:01:20.098",80098,80098,11,"REVISION",501,8,2,NA,NA,133,134,133,134,"13-9-2021 15:56:07",NA,"4"
"keyboard",300,"BACK",192,0,"00:01:20.131","00:01:20.131",80131,80131,11,"REVISION",33,8,2,NA,NA,132,133,132,133,"13-9-2021 15:56:07",NA,"4"
"keyboard",301,"BACK",192,0,"00:01:20.163","00:01:20.163",80163,80163,11,"REVISION",32,8,2,NA,NA,131,132,131,132,"13-9-2021 15:56:07",NA,"4"
"keyboard",302,"BACK",192,0,"00:01:20.197","00:01:20.197",80197,80197,11,"REVISION",34,8,2,NA,NA,130,131,130,131,"13-9-2021 15:56:07",NA,"4"
"keyboard",303,"BACK",192,0,"00:01:20.229","00:01:20.229",80229,80229,11,"REVISION",32,8,2,NA,NA,129,130,129,130,"13-9-2021 15:56:07",NA,"4"
"keyboard",304,"BACK",192,0,"00:01:20.263","00:01:20.263",80263,80263,11,"REVISION",34,8,2,NA,NA,128,129,128,129,"13-9-2021 15:56:07",NA,"4"
"keyboard",305,"BACK",192,0,"00:01:20.296","00:01:20.296",80296,80296,11,"REVISION",33,8,2,NA,NA,127,128,127,128,"13-9-2021 15:56:07",NA,"4"
"keyboard",306,"BACK",192,0,"00:01:20.328","00:01:20.328",80328,80328,11,"REVISION",32,8,2,NA,NA,126,127,126,127,"13-9-2021 15:56:07",NA,"4"
"keyboard",307,"BACK",192,0,"00:01:20.361","00:01:20.361",80361,80361,11,"REVISION",33,8,2,NA,NA,125,126,125,126,"13-9-2021 15:56:07",NA,"4"
"keyboard",308,"BACK",192,0,"00:01:20.395","00:01:20.395",80395,80395,11,"REVISION",34,8,2,NA,NA,124,125,124,125,"13-9-2021 15:56:07",NA,"4"
"keyboard",309,"BACK",192,0,"00:01:20.428","00:01:20.428",80428,80428,11,"REVISION",33,8,2,NA,NA,123,124,123,124,"13-9-2021 15:56:07",NA,"4"
"keyboard",310,"BACK",192,0,"00:01:20.460","00:01:20.460",80460,80460,11,"REVISION",32,8,2,NA,NA,122,123,122,123,"13-9-2021 15:56:07",NA,"4"
"keyboard",311,"BACK",192,1,"00:01:20.493","00:01:20.494",80493,80494,11,"REVISION",33,8,2,NA,NA,121,122,121,122,"13-9-2021 15:56:07",NA,"4"
"mouse",312,"Movement",192,484,"00:01:21.125","00:01:21.609",81125,81609,16,"MOUSE",632,8,2,1296,235,121,122,NA,NA,"13-9-2021 15:56:07",NA,"4"
"keyboard",313,"BACK",192,184,"00:01:21.637","00:01:21.821",81637,81821,11,"REVISION",28,8,2,NA,NA,120,121,120,121,"13-9-2021 15:56:07",NA,"4"
"mouse",314,"Movement",192,47,"00:01:21.766","00:01:21.813",81766,81813,16,"MOUSE",129,8,2,1300,232,120,121,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",315,"Movement",192,172,"00:01:21.828","00:01:22.000",81828,82000,16,"MOUSE",15,8,2,1327,225,120,121,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",316,"Movement",192,266,"00:01:22.000","00:01:22.266",82000,82266,16,"MOUSE",0,8,2,1472,197,120,121,NA,NA,"13-9-2021 15:56:07",NA,"4"
"keyboard",317,"BACK",192,264,"00:01:22.005","00:01:22.269",82005,82269,11,"REVISION",261,8,2,NA,NA,119,120,119,120,"13-9-2021 15:56:07",NA,"4"
"mouse",318,"Movement",192,984,"00:01:22.266","00:01:23.250",82266,83250,16,"MOUSE",261,8,2,1319,229,119,120,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",319,"LEFT Click",192,688,"00:01:23.609","00:01:24.297",83609,84297,16,"MOUSE",359,8,2,1319,229,119,120,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",320,"Movement",192,500,"00:01:23.672","00:01:24.172",83672,84172,16,"MOUSE",625,8,2,1334,269,119,120,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",321,"Movement",192,406,"00:01:24.438","00:01:24.844",84438,84844,16,"MOUSE",266,8,2,1261,213,106,119,106,119,"13-9-2021 15:56:07",NA,"4"
"replacement",322,"[106:119] It could be ·",192,0,"00:01:24.438","00:01:25.250",84438,85250,10,"CHANGE",406,8,8,NA,NA,106,119,NA,NA,"13-9-2021 15:56:07",NA,"4"
"keyboard",324,"DELETE",192,64,"00:01:24.877","00:01:24.941",84877,84941,11,"REVISION",33,8,2,NA,NA,4,107,4,107,"13-9-2021 15:56:07",NA,"4"
"replacement",325,"[106:118] ",192,0,"00:01:24.877","00:01:24.941",84877,84941,10,"CHANGE",0,8,8,NA,NA,4,107,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",327,"Movement",192,1718,"00:01:25.188","00:01:26.906",85188,86906,16,"MOUSE",311,8,2,591,224,4,107,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",328,"LEFT Click",192,110,"00:01:27.109","00:01:27.219",87109,87219,16,"MOUSE",203,8,2,591,224,4,107,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",330,"Movement",192,266,"00:01:27.250","00:01:27.516",87250,87516,16,"MOUSE",31,8,2,625,241,4,107,NA,NA,"13-9-2021 15:56:07",NA,"4"
"keyboard",331,"BACK",192,112,"00:01:27.549","00:01:27.661",87549,87661,11,"REVISION",33,8,2,NA,NA,4,107,4,107,"13-9-2021 15:56:07",NA,"4"
"mouse",332,"Movement",192,0,"00:01:27.563","00:01:27.563",87563,87563,16,"MOUSE",14,8,2,626,241,4,107,NA,NA,"13-9-2021 15:56:07",NA,"4"
"keyboard",333,"BACK",192,56,"00:01:27.757","00:01:27.813",87757,87813,11,"REVISION",194,8,2,NA,NA,3,106,3,106,"13-9-2021 15:56:07",NA,"4"
"keyboard",334,"BACK",192,72,"00:01:27.885","00:01:27.957",87885,87957,11,"REVISION",128,8,2,NA,NA,2,105,2,105,"13-9-2021 15:56:07",NA,"4"
"keyboard",335,"BACK",192,72,"00:01:28.125","00:01:28.197",88125,88197,11,"REVISION",240,8,2,NA,NA,1,104,1,104,"13-9-2021 15:56:07",NA,"4"
"keyboard",336,"LSHIFT",192,280,"00:01:28.821","00:01:29.101",88821,89101,12,"COMBINATION KEY",696,8,2,NA,NA,0,103,0,103,"13-9-2021 15:56:07",NA,"4"
"keyboard",337,"P",192,72,"00:01:28.949","00:01:29.021",88949,89021,2,"BEFORE WORDS",128,8,2,NA,NA,0,103,0,103,"13-9-2021 15:56:07",NA,"4"
"keyboard",338,"l",193,80,"00:01:29.165","00:01:29.245",89165,89245,1,"WITHIN WORDS",216,8,2,NA,NA,1,104,1,104,"13-9-2021 15:56:07",NA,"4"
"keyboard",339,"e",194,182,"00:01:29.247","00:01:29.429",89247,89429,1,"WITHIN WORDS",82,8,2,NA,NA,2,105,2,105,"13-9-2021 15:56:07",NA,"4"
"keyboard",340,"a",195,128,"00:01:29.493","00:01:29.621",89493,89621,1,"WITHIN WORDS",246,8,2,NA,NA,3,106,3,106,"13-9-2021 15:56:07",NA,"4"
"keyboard",341,"e",196,168,"00:01:29.677","00:01:29.845",89677,89845,1,"WITHIN WORDS",184,8,2,NA,NA,4,107,4,107,"13-9-2021 15:56:07",NA,"4"
"keyboard",342,"BACK",197,80,"00:01:30.445","00:01:30.525",90445,90525,11,"REVISION",768,8,2,NA,NA,5,108,5,108,"13-9-2021 15:56:07",NA,"4"
"keyboard",343,"s",197,175,"00:01:30.526","00:01:30.701",90526,90701,1,"WITHIN WORDS",81,8,2,NA,NA,4,107,4,107,"13-9-2021 15:56:07",NA,"4"
"keyboard",344,"e",198,136,"00:01:30.621","00:01:30.757",90621,90757,1,"WITHIN WORDS",95,8,2,NA,NA,5,108,5,108,"13-9-2021 15:56:07",NA,"4"
"keyboard",345,"SPACE",199,97,"00:01:30.725","00:01:30.822",90725,90822,3,"AFTER WORDS",104,9,2,NA,NA,6,109,6,109,"13-9-2021 15:56:07",NA,"4"
"keyboard",346,"f",200,200,"00:01:30.973","00:01:31.173",90973,91173,2,"BEFORE WORDS",248,9,2,NA,NA,7,110,7,110,"13-9-2021 15:56:07",NA,"4"
"keyboard",347,"i",201,220,"00:01:31.177","00:01:31.397",91177,91397,1,"WITHIN WORDS",204,9,2,NA,NA,8,111,8,111,"13-9-2021 15:56:07",NA,"4"
"keyboard",348,"n",202,168,"00:01:31.301","00:01:31.469",91301,91469,1,"WITHIN WORDS",124,9,2,NA,NA,9,112,9,112,"13-9-2021 15:56:07",NA,"4"
"keyboard",349,"d",203,152,"00:01:31.429","00:01:31.581",91429,91581,1,"WITHIN WORDS",128,9,2,NA,NA,10,113,10,113,"13-9-2021 15:56:07",NA,"4"
"mouse",350,"Movement",203,437,"00:01:32.516","00:01:32.953",92516,92953,16,"MOUSE",1087,9,2,681,261,10,113,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",351,"LEFT Click",203,156,"00:01:33.000","00:01:33.156",93000,93156,16,"MOUSE",47,9,2,681,261,10,113,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",353,"Movement",203,2297,"00:01:33.891","00:01:36.188",93891,96188,16,"MOUSE",735,9,2,733,230,10,113,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",354,"LEFT Click",203,172,"00:01:36.500","00:01:36.672",96500,96672,16,"MOUSE",312,9,2,733,230,10,113,NA,NA,"13-9-2021 15:56:07",NA,"4"
"keyboard",356,"BACK",204,304,"00:01:36.885","00:01:37.189",96885,97189,11,"REVISION",213,9,2,NA,NA,25,114,25,114,"13-9-2021 15:56:07",NA,"4"
"keyboard",357,"BACK",204,64,"00:01:37.293","00:01:37.357",97293,97357,11,"REVISION",408,9,2,NA,NA,24,113,24,113,"13-9-2021 15:56:07",NA,"4"
"keyboard",358,"BACK",204,32,"00:01:37.461","00:01:37.493",97461,97493,11,"REVISION",168,9,2,NA,NA,23,112,23,112,"13-9-2021 15:56:07",NA,"4"
"keyboard",359,"BACK",204,48,"00:01:37.581","00:01:37.629",97581,97629,11,"REVISION",120,9,2,NA,NA,22,111,22,111,"13-9-2021 15:56:07",NA,"4"
"keyboard",360,"BACK",204,40,"00:01:37.725","00:01:37.765",97725,97765,11,"REVISION",144,9,2,NA,NA,21,110,21,110,"13-9-2021 15:56:07",NA,"4"
"keyboard",361,"BACK",204,56,"00:01:37.853","00:01:37.909",97853,97909,11,"REVISION",128,9,2,NA,NA,20,109,20,109,"13-9-2021 15:56:07",NA,"4"
"keyboard",362,"BACK",204,40,"00:01:37.997","00:01:38.037",97997,98037,11,"REVISION",144,9,2,NA,NA,19,108,19,108,"13-9-2021 15:56:07",NA,"4"
"keyboard",363,"BACK",204,49,"00:01:38.125","00:01:38.174",98125,98174,11,"REVISION",128,9,2,NA,NA,18,107,18,107,"13-9-2021 15:56:07",NA,"4"
"keyboard",364,"BACK",204,40,"00:01:38.269","00:01:38.309",98269,98309,11,"REVISION",144,9,2,NA,NA,17,106,17,106,"13-9-2021 15:56:07",NA,"4"
"keyboard",365,"BACK",204,56,"00:01:38.389","00:01:38.445",98389,98445,11,"REVISION",120,9,2,NA,NA,16,105,16,105,"13-9-2021 15:56:07",NA,"4"
"keyboard",366,"BACK",204,48,"00:01:38.533","00:01:38.581",98533,98581,11,"REVISION",144,9,2,NA,NA,15,104,15,104,"13-9-2021 15:56:07",NA,"4"
"keyboard",367,"BACK",204,48,"00:01:38.669","00:01:38.717",98669,98717,11,"REVISION",136,9,2,NA,NA,14,103,14,103,"13-9-2021 15:56:07",NA,"4"
"keyboard",368,"BACK",204,48,"00:01:38.805","00:01:38.853",98805,98853,11,"REVISION",136,9,2,NA,NA,13,102,13,102,"13-9-2021 15:56:07",NA,"4"
"keyboard",369,"BACK",204,56,"00:01:38.941","00:01:38.997",98941,98997,11,"REVISION",136,9,2,NA,NA,12,101,12,101,"13-9-2021 15:56:07",NA,"4"
"mouse",370,"Movement",204,828,"00:01:39.563","00:01:40.391",99563,100391,16,"MOUSE",622,9,2,1303,233,12,101,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",371,"LEFT Click",204,141,"00:01:40.547","00:01:40.688",100547,100688,16,"MOUSE",156,9,2,1303,233,12,101,NA,NA,"13-9-2021 15:56:07",NA,"4"
"keyboard",373,"LSHIFT",204,208,"00:01:41.557","00:01:41.765",101557,101765,12,"COMBINATION KEY",869,9,2,NA,NA,99,100,99,100,"13-9-2021 15:56:07",NA,"4"
"keyboard",374,"W",204,104,"00:01:41.725","00:01:41.829",101725,101829,1,"WITHIN WORDS",168,9,2,NA,NA,99,100,99,100,"13-9-2021 15:56:07",NA,"4"
"keyboard",375,"e",205,168,"00:01:41.941","00:01:42.109",101941,102109,1,"WITHIN WORDS",216,9,2,NA,NA,100,101,100,101,"13-9-2021 15:56:07",NA,"4"
"keyboard",376,"SPACE",206,152,"00:01:42.021","00:01:42.173",102021,102173,3,"AFTER WORDS",80,10,2,NA,NA,101,102,101,102,"13-9-2021 15:56:07",NA,"4"
"keyboard",377,"h",207,176,"00:01:42.133","00:01:42.309",102133,102309,2,"BEFORE WORDS",112,10,2,NA,NA,102,103,102,103,"13-9-2021 15:56:07",NA,"4"
"keyboard",378,"o",208,80,"00:01:42.261","00:01:42.341",102261,102341,1,"WITHIN WORDS",128,10,2,NA,NA,103,104,103,104,"13-9-2021 15:56:07",NA,"4"
"keyboard",379,"p",209,96,"00:01:42.437","00:01:42.533",102437,102533,1,"WITHIN WORDS",176,10,2,NA,NA,104,105,104,105,"13-9-2021 15:56:07",NA,"4"
"keyboard",380,"e",210,152,"00:01:42.509","00:01:42.661",102509,102661,1,"WITHIN WORDS",72,10,2,NA,NA,105,106,105,106,"13-9-2021 15:56:07",NA,"4"
"keyboard",381,"SPACE",211,96,"00:01:42.613","00:01:42.709",102613,102709,3,"AFTER WORDS",104,10,2,NA,NA,106,107,106,107,"13-9-2021 15:56:07",NA,"4"
"keyboard",382,"y",212,104,"00:01:42.829","00:01:42.933",102829,102933,2,"BEFORE WORDS",216,10,2,NA,NA,107,108,107,108,"13-9-2021 15:56:07",NA,"4"
"keyboard",383,"o",213,200,"00:01:42.957","00:01:43.157",102957,103157,1,"WITHIN WORDS",128,10,2,NA,NA,108,109,108,109,"13-9-2021 15:56:07",NA,"4"
"keyboard",384,"u",214,160,"00:01:43.085","00:01:43.245",103085,103245,1,"WITHIN WORDS",128,10,2,NA,NA,109,110,109,110,"13-9-2021 15:56:07",NA,"4"
"keyboard",385,"SPACE",215,143,"00:01:43.158","00:01:43.301",103158,103301,3,"AFTER WORDS",73,10,2,NA,NA,110,111,110,111,"13-9-2021 15:56:07",NA,"4"
"keyboard",386,"a",216,167,"00:01:43.774","00:01:43.941",103774,103941,2,"BEFORE WORDS",616,10,2,NA,NA,111,112,111,112,"13-9-2021 15:56:07",NA,"4"
"keyboard",387,"p",217,29,"00:01:43.944","00:01:43.973",103944,103973,1,"WITHIN WORDS",170,10,2,NA,NA,112,113,112,113,"13-9-2021 15:56:07",NA,"4"
"keyboard",388,"p",218,120,"00:01:44.061","00:01:44.181",104061,104181,1,"WITHIN WORDS",117,10,2,NA,NA,113,114,113,114,"13-9-2021 15:56:07",NA,"4"
"keyboard",389,"r",219,136,"00:01:44.181","00:01:44.317",104181,104317,1,"WITHIN WORDS",120,10,2,NA,NA,114,115,114,115,"13-9-2021 15:56:07",NA,"4"
"keyboard",390,"e",220,120,"00:01:44.477","00:01:44.597",104477,104597,1,"WITHIN WORDS",296,10,2,NA,NA,115,116,115,116,"13-9-2021 15:56:07",NA,"4"
"keyboard",391,"c",221,192,"00:01:44.805","00:01:44.997",104805,104997,1,"WITHIN WORDS",328,10,2,NA,NA,116,117,116,117,"13-9-2021 15:56:07",NA,"4"
"keyboard",392,"i",222,168,"00:01:44.957","00:01:45.125",104957,105125,1,"WITHIN WORDS",152,10,2,NA,NA,117,118,117,118,"13-9-2021 15:56:07",NA,"4"
"keyboard",393,"a",223,192,"00:01:45.165","00:01:45.357",105165,105357,1,"WITHIN WORDS",208,10,2,NA,NA,118,119,118,119,"13-9-2021 15:56:07",NA,"4"
"keyboard",394,"t",224,200,"00:01:45.357","00:01:45.557",105357,105557,1,"WITHIN WORDS",192,10,2,NA,NA,119,120,119,120,"13-9-2021 15:56:07",NA,"4"
"keyboard",395,"e",225,160,"00:01:45.453","00:01:45.613",105453,105613,1,"WITHIN WORDS",96,10,2,NA,NA,120,121,120,121,"13-9-2021 15:56:07",NA,"4"
"keyboard",396,"SPACE",226,120,"00:01:45.557","00:01:45.677",105557,105677,3,"AFTER WORDS",104,10,2,NA,NA,121,122,121,122,"13-9-2021 15:56:07",NA,"4"
"keyboard",397,"o",227,168,"00:01:45.877","00:01:46.045",105877,106045,2,"BEFORE WORDS",320,10,2,NA,NA,122,123,122,123,"13-9-2021 15:56:07",NA,"4"
"keyboard",398,"u",228,144,"00:01:45.989","00:01:46.133",105989,106133,1,"WITHIN WORDS",112,10,2,NA,NA,123,124,123,124,"13-9-2021 15:56:07",NA,"4"
"keyboard",399,"r",229,184,"00:01:46.157","00:01:46.341",106157,106341,1,"WITHIN WORDS",168,10,2,NA,NA,124,125,124,125,"13-9-2021 15:56:07",NA,"4"
"keyboard",400,"SPACE",230,112,"00:01:46.229","00:01:46.341",106229,106341,3,"AFTER WORDS",72,10,2,NA,NA,125,126,125,126,"13-9-2021 15:56:07",NA,"4"
"keyboard",401,"a",231,120,"00:01:47.485","00:01:47.605",107485,107605,2,"BEFORE WORDS",1256,10,2,NA,NA,126,127,126,127,"13-9-2021 15:56:07",NA,"4"
"keyboard",402,"n",232,144,"00:01:47.645","00:01:47.789",107645,107789,1,"WITHIN WORDS",160,10,2,NA,NA,127,128,127,128,"13-9-2021 15:56:07",NA,"4"
"keyboard",403,"a",233,128,"00:01:47.789","00:01:47.917",107789,107917,1,"WITHIN WORDS",144,10,2,NA,NA,128,129,128,129,"13-9-2021 15:56:07",NA,"4"
"keyboard",404,"l",234,144,"00:01:47.861","00:01:48.005",107861,108005,1,"WITHIN WORDS",72,10,2,NA,NA,129,130,129,130,"13-9-2021 15:56:07",NA,"4"
"keyboard",405,"y",235,88,"00:01:48.109","00:01:48.197",108109,108197,1,"WITHIN WORDS",248,10,2,NA,NA,130,131,130,131,"13-9-2021 15:56:07",NA,"4"
"keyboard",406,"s",236,144,"00:01:48.365","00:01:48.509",108365,108509,1,"WITHIN WORDS",256,10,2,NA,NA,131,132,131,132,"13-9-2021 15:56:07",NA,"4"
"keyboard",407,"i",237,80,"00:01:48.477","00:01:48.557",108477,108557,1,"WITHIN WORDS",112,10,2,NA,NA,132,133,132,133,"13-9-2021 15:56:07",NA,"4"
"keyboard",408,"s",238,136,"00:01:48.733","00:01:48.869",108733,108869,1,"WITHIN WORDS",256,10,2,NA,NA,133,134,133,134,"13-9-2021 15:56:07",NA,"4"
"keyboard",409,".",239,64,"00:01:49.509","00:01:49.573",109509,109573,5,"AFTER SENTENCES",776,10,2,NA,NA,134,135,134,135,"13-9-2021 15:56:07",NA,"4"
"keyboard",410,"SPACE",240,96,"00:01:49.693","00:01:49.789",109693,109789,4,"BEFORE SENTENCES",184,10,2,NA,NA,135,136,135,136,"13-9-2021 15:56:07",NA,"4"
"mouse",411,"Movement",240,1516,"00:01:50.125","00:01:51.641",110125,111641,9,"END",432,10,2,1325,1015,135,136,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",412,"LEFT Click",240,110,"00:01:51.859","00:01:51.969",111859,111969,9,"END",218,10,2,1325,1015,135,136,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",413,"Movement",240,812,"00:01:52.188","00:01:53.000",112188,113000,9,"END",219,10,2,1009,670,135,136,NA,NA,"13-9-2021 15:56:07",NA,"4"
"mouse",414,"LEFT Click",240,110,"00:01:53.203","00:01:53.313",113203,113313,9,"END",203,10,2,1009,670,135,136,NA,NA,"13-9-2021 15:56:07",NA,"4"
